iso3,Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,gdp_per_capita_2022,gdp_2022,urban_population_2022,population_density_2022,pollution_mortality_2019
CIV,Côte d'Ivoire,Danane,82,Moderate,2,Good,18,Good,1,Good,82,Moderate,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Daoukro,48,Good,1,Good,17,Good,0,Good,48,Good,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Dabou,61,Moderate,2,Good,23,Good,2,Good,61,Moderate,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Aboisso,55,Moderate,2,Good,23,Good,1,Good,55,Moderate,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Oume,68,Moderate,2,Good,12,Good,0,Good,68,Moderate,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Ayame,107,Unhealthy for Sensitive Groups,3,Good,12,Good,2,Good,107,Unhealthy for Sensitive Groups,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Lakota,20,Good,1,Good,19,Good,0,Good,20,Good,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Bonoua,33,Good,1,Good,23,Good,0,Good,33,Good,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Adiake,50,Good,1,Good,21,Good,0,Good,50,Good,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Affery,50,Good,1,Good,16,Good,0,Good,50,Good,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Dabakala,35,Good,1,Good,18,Good,0,Good,35,Good,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Sakassou,55,Moderate,1,Good,15,Good,0,Good,55,Moderate,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Yamoussoukro,56,Moderate,1,Good,17,Good,0,Good,56,Moderate,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Man,24,Good,1,Good,18,Good,0,Good,24,Good,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Ndiekro,56,Moderate,1,Good,13,Good,0,Good,56,Moderate,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Tanda,54,Moderate,1,Good,17,Good,0,Good,54,Moderate,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Agnibilekrou,52,Moderate,1,Good,17,Good,0,Good,52,Moderate,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Hire,71,Moderate,2,Good,12,Good,0,Good,71,Moderate,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Daloa,72,Moderate,2,Good,6,Good,1,Good,72,Moderate,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Duekoue,55,Moderate,2,Good,5,Good,0,Good,55,Moderate,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Dimbokro,52,Moderate,1,Good,14,Good,0,Good,52,Moderate,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Tabou,40,Good,0,Good,23,Good,0,Good,40,Good,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Ndouci,40,Good,1,Good,17,Good,0,Good,40,Good,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Toulepleu,82,Moderate,3,Good,4,Good,1,Good,82,Moderate,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Ferkessedougou,34,Good,1,Good,12,Good,0,Good,34,Good,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Bongouanou,73,Moderate,1,Good,15,Good,0,Good,73,Moderate,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Divo,52,Moderate,1,Good,18,Good,0,Good,52,Moderate,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Bondoukou,27,Good,1,Good,21,Good,0,Good,27,Good,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Tiassale,64,Moderate,1,Good,17,Good,0,Good,64,Moderate,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
CIV,Côte d'Ivoire,Biankouma,25,Good,1,Good,18,Good,0,Good,25,Good,2333.37128301259,7.09228248139102E10,52.8492549676673,95.5817672955975,186.5
TCD,Chad,Guelengdeng,59,Moderate,2,Good,16,Good,0,Good,59,Moderate,966.036468278568,1.78285082896049E10,25.7635558629694,14.6563818297332,227.4
TCD,Chad,Koumra,59,Moderate,2,Good,6,Good,0,Good,59,Moderate,966.036468278568,1.78285082896049E10,25.7635558629694,14.6563818297332,227.4
TCD,Chad,Massakory,65,Moderate,2,Good,23,Good,1,Good,65,Moderate,966.036468278568,1.78285082896049E10,25.7635558629694,14.6563818297332,227.4
TCD,Chad,Bousso,47,Good,2,Good,7,Good,0,Good,47,Good,966.036468278568,1.78285082896049E10,25.7635558629694,14.6563818297332,227.4
TCD,Chad,Fianga,58,Moderate,2,Good,7,Good,0,Good,58,Moderate,966.036468278568,1.78285082896049E10,25.7635558629694,14.6563818297332,227.4
TCD,Chad,Bol,70,Moderate,1,Good,17,Good,0,Good,70,Moderate,966.036468278568,1.78285082896049E10,25.7635558629694,14.6563818297332,227.4
TCD,Chad,Goundi,73,Moderate,1,Good,17,Good,0,Good,73,Moderate,966.036468278568,1.78285082896049E10,25.7635558629694,14.6563818297332,227.4
TCD,Chad,Mongo,53,Moderate,2,Good,10,Good,1,Good,53,Moderate,966.036468278568,1.78285082896049E10,25.7635558629694,14.6563818297332,227.4
TCD,Chad,Ngama,101,Unhealthy for Sensitive Groups,1,Good,41,Good,0,Good,101,Unhealthy for Sensitive Groups,966.036468278568,1.78285082896049E10,25.7635558629694,14.6563818297332,227.4
TCD,Chad,Lai,57,Moderate,2,Good,9,Good,0,Good,57,Moderate,966.036468278568,1.78285082896049E10,25.7635558629694,14.6563818297332,227.4
TCD,Chad,Bokoro,46,Good,2,Good,11,Good,0,Good,46,Good,966.036468278568,1.78285082896049E10,25.7635558629694,14.6563818297332,227.4
TCD,Chad,Sarh,81,Moderate,2,Good,10,Good,0,Good,81,Moderate,966.036468278568,1.78285082896049E10,25.7635558629694,14.6563818297332,227.4
TCD,Chad,Ati,130,Unhealthy for Sensitive Groups,1,Good,46,Good,0,Good,130,Unhealthy for Sensitive Groups,966.036468278568,1.78285082896049E10,25.7635558629694,14.6563818297332,227.4
TCD,Chad,Dourbali,57,Moderate,2,Good,17,Good,0,Good,57,Moderate,966.036468278568,1.78285082896049E10,25.7635558629694,14.6563818297332,227.4
TCD,Chad,Faya,156,Unhealthy,1,Good,29,Good,0,Good,156,Unhealthy,966.036468278568,1.78285082896049E10,25.7635558629694,14.6563818297332,227.4
TCD,Chad,Oum Hadjer,27,Good,2,Good,17,Good,0,Good,27,Good,966.036468278568,1.78285082896049E10,25.7635558629694,14.6563818297332,227.4
TCD,Chad,Bere,77,Moderate,1,Good,24,Good,0,Good,77,Moderate,966.036468278568,1.78285082896049E10,25.7635558629694,14.6563818297332,227.4
TCD,Chad,Bitkine,37,Good,2,Good,15,Good,0,Good,37,Good,966.036468278568,1.78285082896049E10,25.7635558629694,14.6563818297332,227.4
TCD,Chad,Am Timan,76,Moderate,1,Good,17,Good,0,Good,76,Moderate,966.036468278568,1.78285082896049E10,25.7635558629694,14.6563818297332,227.4
TCD,Chad,Doba,69,Moderate,1,Good,16,Good,0,Good,69,Moderate,966.036468278568,1.78285082896049E10,25.7635558629694,14.6563818297332,227.4
TCD,Chad,Massaguet,110,Unhealthy for Sensitive Groups,2,Good,33,Good,1,Good,110,Unhealthy for Sensitive Groups,966.036468278568,1.78285082896049E10,25.7635558629694,14.6563818297332,227.4
TCD,Chad,Adre,34,Good,2,Good,19,Good,1,Good,34,Good,966.036468278568,1.78285082896049E10,25.7635558629694,14.6563818297332,227.4
TCD,Chad,Moissala,69,Moderate,2,Good,6,Good,0,Good,69,Moderate,966.036468278568,1.78285082896049E10,25.7635558629694,14.6563818297332,227.4
TCD,Chad,Pala,78,Moderate,1,Good,14,Good,0,Good,78,Moderate,966.036468278568,1.78285082896049E10,25.7635558629694,14.6563818297332,227.4
TCD,Chad,Benoy,68,Moderate,2,Good,13,Good,0,Good,68,Moderate,966.036468278568,1.78285082896049E10,25.7635558629694,14.6563818297332,227.4
TCD,Chad,Moundou,67,Moderate,2,Good,8,Good,0,Good,67,Moderate,966.036468278568,1.78285082896049E10,25.7635558629694,14.6563818297332,227.4
TCD,Chad,Biltine,74,Moderate,1,Good,25,Good,0,Good,74,Moderate,966.036468278568,1.78285082896049E10,25.7635558629694,14.6563818297332,227.4
TCD,Chad,Bongor,57,Moderate,2,Good,14,Good,0,Good,57,Moderate,966.036468278568,1.78285082896049E10,25.7635558629694,14.6563818297332,227.4
TCD,Chad,Kyabe,60,Moderate,1,Good,11,Good,0,Good,60,Moderate,966.036468278568,1.78285082896049E10,25.7635558629694,14.6563818297332,227.4
TCD,Chad,Kelo,65,Moderate,2,Good,12,Good,0,Good,65,Moderate,966.036468278568,1.78285082896049E10,25.7635558629694,14.6563818297332,227.4
TCD,Chad,Mao,151,Unhealthy,1,Good,37,Good,1,Good,151,Unhealthy,966.036468278568,1.78285082896049E10,25.7635558629694,14.6563818297332,227.4
TCD,Chad,Moussoro,147,Unhealthy for Sensitive Groups,1,Good,44,Good,0,Good,147,Unhealthy for Sensitive Groups,966.036468278568,1.78285082896049E10,25.7635558629694,14.6563818297332,227.4
TCD,Chad,Abeche,108,Unhealthy for Sensitive Groups,1,Good,43,Good,0,Good,108,Unhealthy for Sensitive Groups,966.036468278568,1.78285082896049E10,25.7635558629694,14.6563818297332,227.4
PRY,Paraguay,Horqueta,20,Good,0,Good,20,Good,0,Good,20,Good,6205.62595379319,4.19529108580846E10,68.6396537819458,17.0713596633508,55.6
PRY,Paraguay,Paraguari,28,Good,0,Good,19,Good,0,Good,28,Good,6205.62595379319,4.19529108580846E10,68.6396537819458,17.0713596633508,55.6
PRY,Paraguay,San Lorenzo,59,Moderate,1,Good,13,Good,2,Good,59,Moderate,6205.62595379319,4.19529108580846E10,68.6396537819458,17.0713596633508,55.6
PRY,Paraguay,Santa Rita,22,Good,1,Good,12,Good,0,Good,22,Good,6205.62595379319,4.19529108580846E10,68.6396537819458,17.0713596633508,55.6
PRY,Paraguay,Limpio,96,Moderate,2,Good,4,Good,4,Good,96,Moderate,6205.62595379319,4.19529108580846E10,68.6396537819458,17.0713596633508,55.6
PRY,Paraguay,Piribebuy,22,Good,1,Good,9,Good,0,Good,22,Good,6205.62595379319,4.19529108580846E10,68.6396537819458,17.0713596633508,55.6
PRY,Paraguay,Ita,111,Unhealthy for Sensitive Groups,3,Good,5,Good,4,Good,111,Unhealthy for Sensitive Groups,6205.62595379319,4.19529108580846E10,68.6396537819458,17.0713596633508,55.6
PRY,Paraguay,Capiata,36,Good,1,Good,19,Good,1,Good,36,Good,6205.62595379319,4.19529108580846E10,68.6396537819458,17.0713596633508,55.6
PRY,Paraguay,Villa Hayes,160,Unhealthy,8,Good,0,Good,5,Good,160,Unhealthy,6205.62595379319,4.19529108580846E10,68.6396537819458,17.0713596633508,55.6
PRY,Paraguay,Nemby,20,Good,1,Good,8,Good,0,Good,20,Good,6205.62595379319,4.19529108580846E10,68.6396537819458,17.0713596633508,55.6
PRY,Paraguay,Asuncion,26,Good,0,Good,16,Good,0,Good,26,Good,6205.62595379319,4.19529108580846E10,68.6396537819458,17.0713596633508,55.6
PRY,Paraguay,Mariano Roque Alonso,30,Good,0,Good,16,Good,0,Good,30,Good,6205.62595379319,4.19529108580846E10,68.6396537819458,17.0713596633508,55.6
PRY,Paraguay,Ayolas,14,Good,1,Good,12,Good,0,Good,14,Good,6205.62595379319,4.19529108580846E10,68.6396537819458,17.0713596633508,55.6
PRY,Paraguay,Aregua,37,Good,1,Good,19,Good,1,Good,37,Good,6205.62595379319,4.19529108580846E10,68.6396537819458,17.0713596633508,55.6
PRY,Paraguay,Villarrica,35,Good,1,Good,15,Good,0,Good,35,Good,6205.62595379319,4.19529108580846E10,68.6396537819458,17.0713596633508,55.6
PRY,Paraguay,Itaugua,28,Good,0,Good,16,Good,0,Good,28,Good,6205.62595379319,4.19529108580846E10,68.6396537819458,17.0713596633508,55.6
PRY,Paraguay,Presidente Franco,27,Good,1,Good,12,Good,0,Good,27,Good,6205.62595379319,4.19529108580846E10,68.6396537819458,17.0713596633508,55.6
PRY,Paraguay,Curuguaty,18,Good,1,Good,13,Good,0,Good,18,Good,6205.62595379319,4.19529108580846E10,68.6396537819458,17.0713596633508,55.6
PRY,Paraguay,Fernando De La Mora,59,Moderate,1,Good,12,Good,2,Good,59,Moderate,6205.62595379319,4.19529108580846E10,68.6396537819458,17.0713596633508,55.6
PRY,Paraguay,Luque,36,Good,1,Good,19,Good,1,Good,36,Good,6205.62595379319,4.19529108580846E10,68.6396537819458,17.0713596633508,55.6
PRY,Paraguay,San Juan Bautista,24,Good,0,Good,20,Good,0,Good,24,Good,6205.62595379319,4.19529108580846E10,68.6396537819458,17.0713596633508,55.6
PRY,Paraguay,Coronel Oviedo,83,Moderate,3,Good,2,Good,2,Good,83,Moderate,6205.62595379319,4.19529108580846E10,68.6396537819458,17.0713596633508,55.6
PRY,Paraguay,Caacupe,22,Good,1,Good,9,Good,0,Good,22,Good,6205.62595379319,4.19529108580846E10,68.6396537819458,17.0713596633508,55.6
PRY,Paraguay,Caaguazu,19,Good,1,Good,12,Good,0,Good,19,Good,6205.62595379319,4.19529108580846E10,68.6396537819458,17.0713596633508,55.6
PRY,Paraguay,Villa Elisa,24,Good,0,Good,16,Good,0,Good,24,Good,6205.62595379319,4.19529108580846E10,68.6396537819458,17.0713596633508,55.6
PRY,Paraguay,San Estanislao,56,Moderate,2,Good,3,Good,2,Good,56,Moderate,6205.62595379319,4.19529108580846E10,68.6396537819458,17.0713596633508,55.6
YEM,Yemen,Sayyan,179,Unhealthy,1,Good,44,Good,0,Good,179,Unhealthy,633.887202451545,2.16061606630318E10,36.3226310308295,72.395924010834,186.3
YEM,Yemen,Yarim,145,Unhealthy for Sensitive Groups,1,Good,38,Good,2,Good,145,Unhealthy for Sensitive Groups,633.887202451545,2.16061606630318E10,36.3226310308295,72.395924010834,186.3
YEM,Yemen,Bajil,148,Unhealthy for Sensitive Groups,2,Good,82,Moderate,1,Good,148,Unhealthy for Sensitive Groups,633.887202451545,2.16061606630318E10,36.3226310308295,72.395924010834,186.3
YEM,Yemen,Zabid,151,Unhealthy,2,Good,93,Moderate,1,Good,151,Unhealthy,633.887202451545,2.16061606630318E10,36.3226310308295,72.395924010834,186.3
YEM,Yemen,Ibb,156,Unhealthy,1,Good,46,Good,0,Good,156,Unhealthy,633.887202451545,2.16061606630318E10,36.3226310308295,72.395924010834,186.3
YEM,Yemen,Aden,81,Moderate,1,Good,41,Good,0,Good,81,Moderate,633.887202451545,2.16061606630318E10,36.3226310308295,72.395924010834,186.3
YEM,Yemen,Lahij,152,Unhealthy,1,Good,44,Good,1,Good,152,Unhealthy,633.887202451545,2.16061606630318E10,36.3226310308295,72.395924010834,186.3
PSE,State of Palestine,Jerusalem,86,Moderate,1,Good,85,Moderate,2,Good,86,Moderate,3799.95527015163,1.91655E10,86.5961423216016,837.114024896266,
SEN,Senegal,Louga,176,Unhealthy,2,Good,21,Good,3,Good,176,Unhealthy,1574.0281059306,2.77833322226759E10,53.4435061024348,91.6797538046019,146.4
SEN,Senegal,Mekhe,171,Unhealthy,2,Good,20,Good,3,Good,171,Unhealthy,1574.0281059306,2.77833322226759E10,53.4435061024348,91.6797538046019,146.4
SEN,Senegal,Guinguineo,150,Unhealthy,1,Good,24,Good,2,Good,150,Unhealthy,1574.0281059306,2.77833322226759E10,53.4435061024348,91.6797538046019,146.4
SEN,Senegal,Diourbel,154,Unhealthy,2,Good,13,Good,4,Good,154,Unhealthy,1574.0281059306,2.77833322226759E10,53.4435061024348,91.6797538046019,146.4
SEN,Senegal,Bambey,159,Unhealthy,2,Good,25,Good,3,Good,159,Unhealthy,1574.0281059306,2.77833322226759E10,53.4435061024348,91.6797538046019,146.4
SEN,Senegal,Dakar,166,Unhealthy,1,Good,21,Good,2,Good,166,Unhealthy,1574.0281059306,2.77833322226759E10,53.4435061024348,91.6797538046019,146.4
SEN,Senegal,Richard Toll,150,Unhealthy,1,Good,24,Good,1,Good,150,Unhealthy,1574.0281059306,2.77833322226759E10,53.4435061024348,91.6797538046019,146.4
SEN,Senegal,Fatick,135,Unhealthy for Sensitive Groups,1,Good,28,Good,3,Good,135,Unhealthy for Sensitive Groups,1574.0281059306,2.77833322226759E10,53.4435061024348,91.6797538046019,146.4
SEN,Senegal,Kolda,146,Unhealthy for Sensitive Groups,2,Good,21,Good,0,Good,146,Unhealthy for Sensitive Groups,1574.0281059306,2.77833322226759E10,53.4435061024348,91.6797538046019,146.4
SEN,Senegal,Velingara,182,Unhealthy,1,Good,34,Good,0,Good,182,Unhealthy,1574.0281059306,2.77833322226759E10,53.4435061024348,91.6797538046019,146.4
SEN,Senegal,Khombole,157,Unhealthy,2,Good,26,Good,3,Good,157,Unhealthy,1574.0281059306,2.77833322226759E10,53.4435061024348,91.6797538046019,146.4
SEN,Senegal,Kedougou,29,Good,1,Good,15,Good,0,Good,29,Good,1574.0281059306,2.77833322226759E10,53.4435061024348,91.6797538046019,146.4
SEN,Senegal,Kaffrine,151,Unhealthy,1,Good,26,Good,2,Good,151,Unhealthy,1574.0281059306,2.77833322226759E10,53.4435061024348,91.6797538046019,146.4
SEN,Senegal,Dagana,211,Very Unhealthy,1,Good,22,Good,1,Good,211,Very Unhealthy,1574.0281059306,2.77833322226759E10,53.4435061024348,91.6797538046019,146.4
SEN,Senegal,Linguere,152,Unhealthy,1,Good,23,Good,1,Good,152,Unhealthy,1574.0281059306,2.77833322226759E10,53.4435061024348,91.6797538046019,146.4
SEN,Senegal,Dahra,164,Unhealthy,1,Good,17,Good,2,Good,164,Unhealthy,1574.0281059306,2.77833322226759E10,53.4435061024348,91.6797538046019,146.4
SEN,Senegal,Kebemer,101,Unhealthy for Sensitive Groups,1,Good,27,Good,1,Good,101,Unhealthy for Sensitive Groups,1574.0281059306,2.77833322226759E10,53.4435061024348,91.6797538046019,146.4
SEN,Senegal,Mbacke,157,Unhealthy,2,Good,12,Good,3,Good,157,Unhealthy,1574.0281059306,2.77833322226759E10,53.4435061024348,91.6797538046019,146.4
SEN,Senegal,Thies,181,Unhealthy,3,Good,22,Good,6,Good,181,Unhealthy,1574.0281059306,2.77833322226759E10,53.4435061024348,91.6797538046019,146.4
SEN,Senegal,Bakel,168,Unhealthy,1,Good,38,Good,0,Good,168,Unhealthy,1574.0281059306,2.77833322226759E10,53.4435061024348,91.6797538046019,146.4
SEN,Senegal,Gossas,161,Unhealthy,2,Good,13,Good,3,Good,161,Unhealthy,1574.0281059306,2.77833322226759E10,53.4435061024348,91.6797538046019,146.4
SEN,Senegal,Matam,113,Unhealthy for Sensitive Groups,1,Good,15,Good,2,Good,113,Unhealthy for Sensitive Groups,1574.0281059306,2.77833322226759E10,53.4435061024348,91.6797538046019,146.4
SEN,Senegal,Koungheul,140,Unhealthy for Sensitive Groups,1,Good,19,Good,1,Good,140,Unhealthy for Sensitive Groups,1574.0281059306,2.77833322226759E10,53.4435061024348,91.6797538046019,146.4
SEN,Senegal,Mbour,169,Unhealthy,1,Good,21,Good,2,Good,169,Unhealthy,1574.0281059306,2.77833322226759E10,53.4435061024348,91.6797538046019,146.4
SEN,Senegal,Pout,184,Unhealthy,2,Good,18,Good,4,Good,184,Unhealthy,1574.0281059306,2.77833322226759E10,53.4435061024348,91.6797538046019,146.4
SEN,Senegal,Tivaouane,183,Unhealthy,2,Good,18,Good,3,Good,183,Unhealthy,1574.0281059306,2.77833322226759E10,53.4435061024348,91.6797538046019,146.4
